date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2024-08-06 00:00:00+05:30,ULTRACEMCO.NS,11377.829108401153,11502.886014711015,11201.098769918606,11253.9638671875,368949,1137,-0.008053626804725877,0.9919463731952741
2024-08-07 00:00:00+05:30,ULTRACEMCO.NS,11426.57039922296,11516.94771982139,11358.203948947761,11470.4921875,230210,1138,0.019240182647450865,1.0192401826474509
2024-08-08 00:00:00+05:30,ULTRACEMCO.NS,11427.56357631795,11451.611338969507,11158.02213109393,11187.087890625,290349,1139,-0.024707248149633987,0.975292751850366
2024-08-09 00:00:00+05:30,ULTRACEMCO.NS,11376.884969076766,11376.884969076766,11160.307599781794,11229.1708984375,189230,1140,0.0037617482068561525,1.0037617482068562
2024-08-12 00:00:00+05:30,ULTRACEMCO.NS,11218.88660112157,11308.12077522183,11140.58314027307,11231.6552734375,200411,1141,0.00022124295929493165,1.000221242959295
2024-08-13 00:00:00+05:30,ULTRACEMCO.NS,11292.420354732561,11292.420354732561,11163.885493611217,11200.205078125,189972,1142,-0.0028001389418422784,0.9971998610581577
2024-08-14 00:00:00+05:30,ULTRACEMCO.NS,11129.45388793948,11129.45388793948,10894.045676020214,10933.296875,404673,1143,-0.02383065321243949,0.9761693467875605
2024-08-16 00:00:00+05:30,ULTRACEMCO.NS,10970.461191633258,11253.666032178138,10881.227018414012,11224.55078125,435631,1144,0.026639165622217575,1.0266391656222176
2024-08-19 00:00:00+05:30,ULTRACEMCO.NS,11248.698247454588,11395.865015690035,11200.7521617267,11244.0771484375,244264,1145,0.0017396123522481766,1.0017396123522482
2024-08-20 00:00:00+05:30,ULTRACEMCO.NS,11293.414372092875,11452.406567388507,11206.416024311817,11278.2109375,421084,1146,0.003035712812344382,1.0030357128123444
2024-08-21 00:00:00+05:30,ULTRACEMCO.NS,11202.98780545858,11241.29479426618,11091.245906681983,11130.3486328125,456794,1147,-0.013110439723720613,0.9868895602762794
2024-08-22 00:00:00+05:30,ULTRACEMCO.NS,11189.075810309214,11305.736722464013,11134.422242852108,11238.1650390625,305457,1148,0.0096867052243228,1.0096867052243228
2024-08-23 00:00:00+05:30,ULTRACEMCO.NS,11243.729352833816,11308.319932412624,11133.8758765709,11270.3603515625,258730,1149,0.0028648193355491625,1.0028648193355492
2024-08-26 00:00:00+05:30,ULTRACEMCO.NS,11268.571574761028,11289.389808921887,11200.404060806635,11265.689453125,234215,1150,-0.00041444091331577226,0.9995855590866842
2024-08-27 00:00:00+05:30,ULTRACEMCO.NS,11317.361879397022,11377.878670270677,11215.359034088942,11229.1708984375,184428,1151,-0.0032415729937744775,0.9967584270062255
2024-08-28 00:00:00+05:30,ULTRACEMCO.NS,11208.949668540872,11246.31244593814,11140.384284930116,11164.0341796875,201101,1152,-0.00580067035573073,0.9941993296442693
2024-08-29 00:00:00+05:30,ULTRACEMCO.NS,11159.26503968906,11185.79705715154,11045.387264581272,11151.3154296875,406261,1153,-0.0011392611125412566,0.9988607388874587
2024-08-30 00:00:00+05:30,ULTRACEMCO.NS,11154.345395047087,11289.340284515962,11151.314800487266,11230.7119140625,462185,1154,0.00711992095243108,1.007119920952431
2024-09-02 00:00:00+05:30,ULTRACEMCO.NS,11253.666359577466,11392.78453090999,11253.666359577466,11352.9375,248673,1155,0.010883155660368793,1.0108831556603688
2024-09-03 00:00:00+05:30,ULTRACEMCO.NS,11362.476204468714,11431.587927831097,11289.439167341734,11388.6103515625,181723,1156,0.0031421692898865317,1.0031421692898865
2024-09-04 00:00:00+05:30,ULTRACEMCO.NS,11320.244618215589,11564.148783641002,11310.158162382948,11507.5078125,198185,1157,0.010440032389130494,1.0104400323891305
2024-09-05 00:00:00+05:30,ULTRACEMCO.NS,11557.192082014195,11748.280624829415,11441.674319849182,11469.9453125,406821,1158,-0.0032641733216289825,0.996735826678371
2024-09-06 00:00:00+05:30,ULTRACEMCO.NS,11427.56434096582,11452.406872141833,11248.69811649853,11360.8369140625,245248,1159,-0.009512547397989124,0.9904874526020109
2024-09-09 00:00:00+05:30,ULTRACEMCO.NS,11328.19389689941,11445.89800037534,11236.773384748994,11421.94921875,154665,1160,0.0053792079887931,1.005379207988793
2024-09-10 00:00:00+05:30,ULTRACEMCO.NS,11467.213294574114,11566.13605864859,11388.31302818108,11468.35546875,237496,1161,0.004062901096060001,1.00406290109606
2024-09-11 00:00:00+05:30,ULTRACEMCO.NS,11497.12359505095,11537.865346770666,11388.015390625313,11415.09375,141341,1162,-0.004644233333639836,0.9953557666663602
2024-09-12 00:00:00+05:30,ULTRACEMCO.NS,11435.363750561599,11661.083362048606,11370.177341235676,11636.4892578125,455934,1163,0.01939497937215795,1.019394979372158
2024-09-13 00:00:00+05:30,ULTRACEMCO.NS,11621.335964096215,11688.509779537733,11551.975811851518,11644.1416015625,279660,1164,0.0006576161916587164,1.0006576161916587
2024-09-16 00:00:00+05:30,ULTRACEMCO.NS,11601.461274690964,11723.637028835175,11530.908490921965,11569.3154296875,257856,1165,-0.006426078833063897,0.9935739211669361
2024-09-17 00:00:00+05:30,ULTRACEMCO.NS,11529.467770636991,11644.786601881542,11502.091496406,11572.296875,202725,1166,0.00025770282871273587,1.0002577028287127
2024-09-18 00:00:00+05:30,ULTRACEMCO.NS,11609.411092672888,11689.205104765548,11463.18757326751,11557.6396484375,185067,1167,-0.001266578858183709,0.9987334211418163
2024-09-19 00:00:00+05:30,ULTRACEMCO.NS,11557.63971444349,11666.20157091169,11467.311886892603,11554.2607421875,227247,1168,-0.00029235262153692876,0.9997076473784631
2024-09-20 00:00:00+05:30,ULTRACEMCO.NS,11586.556661740937,11769.298711148558,11506.662692478272,11723.9853515625,608787,1169,0.014689352539474232,1.0146893525394742
2024-09-23 00:00:00+05:30,ULTRACEMCO.NS,11760.453582900805,11922.426876860487,11725.723532230255,11886.703125,279318,1170,0.01387904953462038,1.0138790495346204
2024-09-24 00:00:00+05:30,ULTRACEMCO.NS,11872.841223402447,11894.454225055562,11666.399793819246,11687.56640625,242038,1171,-0.01675289747341102,0.983247102526589
2024-09-25 00:00:00+05:30,ULTRACEMCO.NS,11736.604671562744,11780.923356156809,11606.429816599173,11741.87109375,196686,1172,0.004646363974536216,1.0046463639745362
2024-09-26 00:00:00+05:30,ULTRACEMCO.NS,11760.453608627098,12003.910400694156,11693.676694435011,11989.0048828125,277079,1173,0.02104722382738866,1.0210472238273887
2024-09-27 00:00:00+05:30,ULTRACEMCO.NS,11989.004967663208,12061.545155200665,11849.63837448337,11877.0146484375,404276,1174,-0.009341078385542212,0.9906589216144578
2024-09-30 00:00:00+05:30,ULTRACEMCO.NS,11848.893661429207,11848.893661429207,11699.887965457356,11727.662109375,405493,1175,-0.012574922527535004,0.987425077472465
2024-10-01 00:00:00+05:30,ULTRACEMCO.NS,11727.661834158578,11812.822223054218,11576.86767356431,11762.5908203125,324906,1176,0.0029783183222493737,1.0029783183222494
2024-10-03 00:00:00+05:30,ULTRACEMCO.NS,11553.863435811321,11854.855933124523,11539.951618287118,11650.9482421875,304610,1177,-0.009491325493717562,0.9905086745062824
2024-10-04 00:00:00+05:30,ULTRACEMCO.NS,11626.303823197091,11754.640718948445,11308.319445126745,11378.126953125,357277,1178,-0.023416230455357123,0.9765837695446429
2024-10-07 00:00:00+05:30,ULTRACEMCO.NS,11419.565130671166,11457.32577769716,11121.603232352123,11159.6123046875,374655,1179,-0.019204799642131398,0.9807952003578686
2024-10-08 00:00:00+05:30,ULTRACEMCO.NS,11160.258062333905,11402.721152638373,11160.258062333905,11318.0576171875,447220,1180,0.014198101885084968,1.014198101885085
2024-10-09 00:00:00+05:30,ULTRACEMCO.NS,11332.218116221991,11438.49465496138,11261.615839169257,11278.658203125,286382,1181,-0.0034811109286693176,0.9965188890713307
2024-10-10 00:00:00+05:30,ULTRACEMCO.NS,11367.892717960745,11386.82253253934,11282.03654248392,11358.0546875,180542,1182,0.007039532801251358,1.0070395328012514
2024-10-11 00:00:00+05:30,ULTRACEMCO.NS,11319.001997279105,11396.063331620251,11288.644619558208,11349.359375,120279,1183,-0.0007655635352389334,0.9992344364647611
2024-10-14 00:00:00+05:30,ULTRACEMCO.NS,11328.144788295458,11357.9558258725,11169.202078864922,11229.1220703125,144163,1184,-0.010594193091845727,0.9894058069081543
2024-10-15 00:00:00+05:30,ULTRACEMCO.NS,11328.19434182432,11360.936992359502,11218.887203438297,11344.98828125,182286,1185,0.010318367741662282,1.0103183677416623
2024-10-16 00:00:00+05:30,ULTRACEMCO.NS,11269.565805778575,11340.118594087391,11162.246071449672,11250.9833984375,276811,1186,-0.00828602731726602,0.991713972682734
2024-10-17 00:00:00+05:30,ULTRACEMCO.NS,11279.502589278314,11292.371214206427,10865.178670008872,10947.904296875,353330,1187,-0.026938009845840716,0.9730619901541593
2024-10-18 00:00:00+05:30,ULTRACEMCO.NS,10947.904682987017,11069.782530526605,10832.337420686772,10999.5771484375,330703,1188,0.004719885209194752,1.0047198852091948
2024-10-21 00:00:00+05:30,ULTRACEMCO.NS,10980.398925873773,11096.314566047664,10703.554142929872,10800.8369140625,566667,1189,-0.01806798858656411,0.9819320114134359
2024-10-22 00:00:00+05:30,ULTRACEMCO.NS,10683.281512219175,11011.003971167316,10672.350799110218,10756.96484375,793887,1190,-0.004061913966627806,0.9959380860333722
2024-10-23 00:00:00+05:30,ULTRACEMCO.NS,10753.784759353217,10775.348269202635,10604.779072216339,10685.318359375,351717,1191,-0.006660473973439496,0.9933395260265605
2024-10-24 00:00:00+05:30,ULTRACEMCO.NS,10685.318398943817,11015.17770341383,10650.887234918773,10974.0380859375,341400,1192,0.0270202268993871,1.027020226899387
2024-10-25 00:00:00+05:30,ULTRACEMCO.NS,10994.01188989946,11044.98856612238,10881.02787215835,10925.943359375,519646,1193,-0.004382591547967163,0.9956174084520328
2024-10-28 00:00:00+05:30,ULTRACEMCO.NS,10930.713149655836,11128.807094798933,10830.94516147081,11022.7294921875,229113,1194,0.008858377682276153,1.0088583776822762
2024-10-29 00:00:00+05:30,ULTRACEMCO.NS,11004.247791900545,11066.801480519587,10848.286184513338,11042.107421875,266761,1195,0.0017579973908672386,1.0017579973908672
2024-10-30 00:00:00+05:30,ULTRACEMCO.NS,11044.989389945391,11159.265033656027,10942.042328645404,11134.521484375,239933,1196,0.008369241392899518,1.0083692413928995
2024-10-31 00:00:00+05:30,ULTRACEMCO.NS,11086.525478461903,11180.033344677802,10972.99511508816,10995.9501953125,423687,1197,-0.012445194816585126,0.9875548051834149
2024-11-01 00:00:00+05:30,ULTRACEMCO.NS,11010.159890200805,11100.934107358535,11008.768320345507,11075.5947265625,19032,1198,0.007243078573050621,1.0072430785730506
2024-11-04 00:00:00+05:30,ULTRACEMCO.NS,11076.787883056595,11086.476470287222,10861.204201827182,10932.5517578125,276984,1199,-0.012915150136989184,0.9870848498630108
2024-11-05 00:00:00+05:30,ULTRACEMCO.NS,10914.466701285452,11117.57864669584,10904.131820519962,11105.9521484375,274422,1200,0.015860925652703806,1.0158609256527038
2024-11-06 00:00:00+05:30,ULTRACEMCO.NS,11154.296512356099,11235.681032757795,11042.008271296301,11203.3857421875,282486,1201,0.008773096844623796,1.0087730968446238
2024-11-07 00:00:00+05:30,ULTRACEMCO.NS,11170.7418690143,11174.120841361142,10931.806214157352,10981.193359375,326254,1202,-0.01983261024172467,0.9801673897582753
2024-11-08 00:00:00+05:30,ULTRACEMCO.NS,10959.62979660093,11069.185356698345,10891.661215032203,10973.7900390625,155894,1203,-0.0006741817642414993,0.9993258182357585
2024-11-11 00:00:00+05:30,ULTRACEMCO.NS,10945.618804100966,11039.97092786543,10827.417851348902,10901.349609375,107472,1204,-0.006601222497390591,0.9933987775026094
2024-11-12 00:00:00+05:30,ULTRACEMCO.NS,10901.39909949497,11004.992450401707,10771.7210918851,10823.3935546875,166347,1205,-0.0071510461989457985,0.9928489538010542
2024-11-13 00:00:00+05:30,ULTRACEMCO.NS,10735.251863177546,10805.009880741489,10682.28778387557,10714.28515625,216900,1206,-0.010080793781193198,0.9899192062188068
2024-11-14 00:00:00+05:30,ULTRACEMCO.NS,10658.439575007573,10764.26875780995,10476.095396188452,10660.923828125,297442,1207,-0.0049803908843953915,0.9950196091156046
2024-11-18 00:00:00+05:30,ULTRACEMCO.NS,10565.130141673586,10699.031378390291,10513.756565956239,10563.9384765625,424186,1208,-0.009097274600784466,0.9909027253992155
2024-11-19 00:00:00+05:30,ULTRACEMCO.NS,10616.75338893205,10801.532325978038,10590.768684120507,10701.71484375,220357,1209,0.013042140248466616,1.0130421402484666
2024-11-21 00:00:00+05:30,ULTRACEMCO.NS,10488.51660303843,10936.526419561696,10488.51660303843,10885.84765625,256924,1210,0.01720591654593906,1.017205916545939
2024-11-22 00:00:00+05:30,ULTRACEMCO.NS,10929.719835079897,11338.032058887164,10862.794445365302,11303.6494140625,328426,1211,0.03838026867596511,1.0383802686759651
2024-11-25 00:00:00+05:30,ULTRACEMCO.NS,11377.878958398129,11616.367250975905,11365.209267854934,11385.2822265625,465057,1212,0.007221810364929082,1.007221810364929
2024-11-26 00:00:00+05:30,ULTRACEMCO.NS,11385.28246172822,11424.881067961702,11036.045966988804,11051.0009765625,243711,1213,-0.029360822450242186,0.9706391775497578
2024-11-27 00:00:00+05:30,ULTRACEMCO.NS,10951.183092002217,11118.473271810499,10890.965187251835,11069.732421875,330284,1214,0.0016949998784929754,1.001694999878493
2024-11-28 00:00:00+05:30,ULTRACEMCO.NS,11103.617696970106,11119.516916869114,10888.580359671467,10928.52734375,326140,1215,-0.012755961277434613,0.9872440387225654
2024-11-29 00:00:00+05:30,ULTRACEMCO.NS,10846.249118865117,11162.246115640115,10846.249118865117,11131.5908203125,367574,1216,0.01858104666578253,1.0185810466657825
2024-12-02 00:00:00+05:30,ULTRACEMCO.NS,11136.111254329418,11705.799949111826,11136.111254329418,11575.177734375,633694,1217,0.03984937294434676,1.0398493729443468
2024-12-03 00:00:00+05:30,ULTRACEMCO.NS,11601.2133863926,11859.82413041784,11551.727259427964,11777.6943359375,501811,1218,0.017495766044359096,1.017495766044359
2024-12-04 00:00:00+05:30,ULTRACEMCO.NS,11791.457885483109,11845.26622555256,11674.051695441041,11692.68359375,306770,1219,-0.007217944341457838,0.9927820556585422
2024-12-05 00:00:00+05:30,ULTRACEMCO.NS,11671.020800729215,11926.35252267418,11649.009930594804,11857.6376953125,436371,1220,0.01410746303360777,1.0141074630336078
2024-12-06 00:00:00+05:30,ULTRACEMCO.NS,11863.799102833429,11881.039431180663,11743.5612528089,11773.869140625,193324,1221,-0.0070645230390716796,0.9929354769609283
2024-12-09 00:00:00+05:30,ULTRACEMCO.NS,11783.706814368757,11815.107384433668,11644.190776349345,11740.380859375,268177,1222,-0.0028442885554461617,0.9971557114445538
2024-12-10 00:00:00+05:30,ULTRACEMCO.NS,11671.02066280508,11732.729119524343,11621.335602512168,11671.8154296875,232758,1223,-0.005840136747586766,0.9941598632524132
2024-12-11 00:00:00+05:30,ULTRACEMCO.NS,11776.352904006415,11989.00496049594,11740.877577135943,11823.5537109375,527029,1224,0.013000401022796426,1.0130004010227964
2024-12-12 00:00:00+05:30,ULTRACEMCO.NS,11868.767120286535,11868.767120286535,11716.631854891464,11782.265625,247809,1225,-0.00349201999220472,0.9965079800077953
2024-12-13 00:00:00+05:30,ULTRACEMCO.NS,11725.673978338624,12042.167805635307,11656.114895416276,12007.7861328125,408880,1226,0.01914067421243537,1.0191406742124354
2024-12-16 00:00:00+05:30,ULTRACEMCO.NS,11974.099244262874,12068.848263811251,11796.2267326676,11867.2763671875,214946,1227,-0.011701554647200352,0.9882984453527996
2024-12-17 00:00:00+05:30,ULTRACEMCO.NS,11855.50169864231,11898.727701165708,11609.610140780389,11700.7822265625,244639,1228,-0.014029684274089127,0.9859703157259109
2024-12-18 00:00:00+05:30,ULTRACEMCO.NS,11700.831766806115,11780.327863735583,11626.304175934738,11689.8515625,222900,1229,-0.0009341823350652589,0.9990658176649347
2024-12-19 00:00:00+05:30,ULTRACEMCO.NS,11564.694879774317,11685.926429467774,11499.160089771689,11597.2880859375,162249,1230,-0.007918276469774499,0.9920817235302255
2024-12-20 00:00:00+05:30,ULTRACEMCO.NS,11591.37478516062,11674.001426184113,11325.858607022827,11350.849609375,299802,1231,-0.021249664122884315,0.9787503358771157
2024-12-23 00:00:00+05:30,ULTRACEMCO.NS,11447.437762290621,11509.494595978358,11303.351089067346,11400.3359375,149350,1232,0.004359702562187762,1.0043597025621878
2024-12-24 00:00:00+05:30,ULTRACEMCO.NS,11398.746885084156,11514.065719509774,11288.446047821115,11318.6044921875,108000,1233,-0.007169213763574711,0.9928307862364253
2024-12-26 00:00:00+05:30,ULTRACEMCO.NS,11318.603944182416,11724.680323024453,11263.106120969629,11388.4619140625,144283,1234,0.006171911203648683,1.0061719112036487
2024-12-27 00:00:00+05:30,ULTRACEMCO.NS,11419.216240816198,11482.21728461418,11313.288081811548,11334.7021484375,118410,1235,-0.004720546640158418,0.9952794533598416
2024-12-30 00:00:00+05:30,ULTRACEMCO.NS,11347.521885888937,11435.166529854292,11168.904086949211,11217.2470703125,164726,1236,-0.010362431812219408,0.9896375681877806
2024-12-31 00:00:00+05:30,ULTRACEMCO.NS,11199.013126868389,11392.784871299564,11123.541322583305,11354.3779296875,241737,1237,0.012225001242767375,1.0122250012427674
2025-01-01 00:00:00+05:30,ULTRACEMCO.NS,11339.124218289317,11448.332366649267,11233.791892714113,11374.8974609375,107951,1238,0.0018071911448664935,1.0018071911448665
2025-01-02 00:00:00+05:30,ULTRACEMCO.NS,11427.563634828524,11754.640768245554,11382.896572451866,11723.388671875,267609,1239,0.030636866146200648,1.0306368661462006
2025-01-03 00:00:00+05:30,ULTRACEMCO.NS,11724.680811300881,11786.936581517122,11639.222505531588,11711.7626953125,237651,1240,-0.0009916907890626936,0.9990083092109373
2025-01-06 00:00:00+05:30,ULTRACEMCO.NS,11727.611957383935,11780.079186151483,11378.077563682778,11431.140625,139820,1241,-0.023960703235971104,0.9760392967640289
2025-01-07 00:00:00+05:30,ULTRACEMCO.NS,11442.420128630969,11561.863210101614,11412.808026172694,11545.3671875,197212,1242,0.009992577840411299,1.0099925778404113
2025-01-08 00:00:00+05:30,ULTRACEMCO.NS,11545.367448142104,11556.696030540992,11298.38319687837,11331.7216796875,159583,1243,-0.018504869039055794,0.9814951309609442
2025-01-09 00:00:00+05:30,ULTRACEMCO.NS,11331.721505418207,11360.439859226393,11112.56089248645,11188.876953125,196555,1244,-0.01260573905715967,0.9873942609428403
2025-01-10 00:00:00+05:30,ULTRACEMCO.NS,11132.683198828146,11216.154101352107,10769.28646840049,10796.7626953125,228618,1245,-0.03504500580846803,0.964954994191532
2025-01-13 00:00:00+05:30,ULTRACEMCO.NS,10632.603247826984,10761.78440878189,10526.675084008506,10548.2880859375,225902,1246,-0.023013806674002102,0.9769861933259979
2025-01-14 00:00:00+05:30,ULTRACEMCO.NS,10503.421571330631,10665.394865193155,10396.10184288184,10417.71484375,344404,1247,-0.01237861927202899,0.987621380727971
2025-01-15 00:00:00+05:30,ULTRACEMCO.NS,10473.610982562926,10576.360078089616,10400.822367337809,10455.376953125,371459,1248,0.003615198720628765,1.0036151987206288
2025-01-16 00:00:00+05:30,ULTRACEMCO.NS,10523.295887818254,10739.524884468565,10483.547839139053,10569.205078125,375910,1249,0.01088704171167909,1.010887041711679
2025-01-17 00:00:00+05:30,ULTRACEMCO.NS,10569.205580129064,10656.402866060658,10433.962255827646,10513.359375,297759,1250,-0.005283812993711612,0.9947161870062884
2025-01-20 00:00:00+05:30,ULTRACEMCO.NS,10520.712860142645,10585.70033876699,10418.212189426713,10557.529296875,332061,1251,0.004201313804608642,1.0042013138046086
2025-01-21 00:00:00+05:30,ULTRACEMCO.NS,10610.244564473604,10898.964254091437,10575.017662846447,10600.60546875,593842,1252,0.004080137564737907,1.004080137564738
2025-01-22 00:00:00+05:30,ULTRACEMCO.NS,10632.603210841613,10729.786997508902,10539.940570709745,10626.392578125,249552,1253,0.002432607217674354,1.0024326072176744
2025-01-23 00:00:00+05:30,ULTRACEMCO.NS,10622.666265469643,11498.564418363723,10622.61677448987,11348.962890625,1510866,1254,0.06799770544779693,1.067997705447797
2025-01-24 00:00:00+05:30,ULTRACEMCO.NS,11180.132595435898,11536.573422527046,11151.713128278296,11214.7626953125,545939,1255,-0.011824886256642686,0.9881751137433573
2025-01-27 00:00:00+05:30,ULTRACEMCO.NS,11189.075953528849,11288.446077450064,11079.768817215512,11168.705078125,414994,1256,-0.004106873987333781,0.9958931260126662
2025-01-28 00:00:00+05:30,ULTRACEMCO.NS,11144.359083695283,11339.720353654197,10996.297603225323,11225.1962890625,436707,1257,0.005057991104818749,1.0050579911048187
2025-01-29 00:00:00+05:30,ULTRACEMCO.NS,11225.1961122788,11502.041847608094,11189.919719836485,11472.130859375,377755,1258,0.021998240739282693,1.0219982407392827
2025-01-30 00:00:00+05:30,ULTRACEMCO.NS,11472.130716108024,11539.354989312547,11377.878547050908,11407.09375,274820,1259,-0.005669139427733394,0.9943308605722666
2025-01-31 00:00:00+05:30,ULTRACEMCO.NS,11416.286385596026,11525.940931633188,11320.39421386548,11415.09375,361656,1260,0.0007013179846970807,1.000701317984697
2025-02-01 00:00:00+05:30,ULTRACEMCO.NS,11472.18156806422,11712.756244530274,10730.234166242388,11188.2314453125,513602,1261,-0.019873888875200918,0.9801261111247991
2025-02-03 00:00:00+05:30,ULTRACEMCO.NS,11050.205937607108,11211.731876045065,10882.419875596068,11104.263671875,450593,1262,-0.007505008619810072,0.9924949913801899
2025-02-04 00:00:00+05:30,ULTRACEMCO.NS,11129.552600718614,11475.112198569002,11042.157355103933,11446.59375,314752,1263,0.030828705823336744,1.0308287058233367
2025-02-05 00:00:00+05:30,ULTRACEMCO.NS,11446.543524779727,11559.577040427426,11360.986236484783,11512.724609375,236897,1264,0.005777339601573672,1.0057773396015737
2025-02-06 00:00:00+05:30,ULTRACEMCO.NS,11504.278292572117,11546.361152297473,11256.349830977499,11405.056640625,308664,1265,-0.009352084098522062,0.9906479159014779
2025-02-07 00:00:00+05:30,ULTRACEMCO.NS,11428.656996683774,11659.096703482743,11402.771273342905,11567.2783203125,310549,1266,0.014223662783897417,1.0142236627838974
2025-02-10 00:00:00+05:30,ULTRACEMCO.NS,11447.437825570589,11540.54782210563,11417.626789566499,11459.66015625,262455,1267,-0.00930367205512117,0.9906963279448788
2025-02-11 00:00:00+05:30,ULTRACEMCO.NS,11424.582662433819,11443.065116534337,11169.449880092348,11229.0224609375,301338,1268,-0.02012605017668978,0.9798739498233102
2025-02-12 00:00:00+05:30,ULTRACEMCO.NS,11228.823554634751,11525.940213292786,11004.842916097241,11406.19921875,347198,1269,0.015778466774721167,1.0157784667747212
2025-02-13 00:00:00+05:30,ULTRACEMCO.NS,11427.56406379971,11576.520265282821,11350.254302737316,11473.7216796875,336128,1270,0.005919803752550967,1.005919803752551
2025-02-14 00:00:00+05:30,ULTRACEMCO.NS,11516.003714784456,11516.003714784456,11111.56730854429,11192.9013671875,279199,1271,-0.024475084923591073,0.9755249150764089
2025-02-17 00:00:00+05:30,ULTRACEMCO.NS,11148.333583123786,11437.401645709446,10973.840043380607,11417.7255859375,166053,1272,0.020086321801162432,1.0200863218011624
2025-02-18 00:00:00+05:30,ULTRACEMCO.NS,11377.878820902439,11388.411665532802,11180.132280696362,11237.66796875,268795,1273,-0.01577000741805057,0.9842299925819494
2025-02-19 00:00:00+05:30,ULTRACEMCO.NS,11218.886715011839,11387.815921526633,11160.25834333906,11220.4267578125,157580,1274,-0.0015342338806809686,0.998465766119319
2025-02-20 00:00:00+05:30,ULTRACEMCO.NS,11219.979907534664,11258.635274709473,11174.369601951914,11216.501953125,142187,1275,-0.0003497910348879696,0.999650208965112
2025-02-21 00:00:00+05:30,ULTRACEMCO.NS,11194.043959995182,11218.886489866454,10920.77613141119,11086.97265625,320240,1276,-0.011548100951287443,0.9884518990487126
2025-02-24 00:00:00+05:30,ULTRACEMCO.NS,10939.308886433044,11099.642183706392,10905.919944528914,10973.0947265625,175294,1277,-0.010271327730145052,0.989728672269855
2025-02-25 00:00:00+05:30,ULTRACEMCO.NS,10973.09539112608,10984.621937350865,10772.71514782285,10895.08984375,296499,1278,-0.0071087404926591935,0.9928912595073408
2025-02-27 00:00:00+05:30,ULTRACEMCO.NS,10731.97300454629,10731.97300454629,10199.747027781657,10381.8427734375,1722295,1279,-0.0471081081177982,0.9528918918822018
2025-02-28 00:00:00+05:30,ULTRACEMCO.NS,10423.925802482623,10423.925802482623,9984.560419697713,10064.6533203125,1230856,1280,-0.030552326792748774,0.9694476732072512
2025-03-03 00:00:00+05:30,ULTRACEMCO.NS,10254.2509725678,10554.89507257187,10218.37874788646,10275.6650390625,835344,1281,0.020965622166452258,1.0209656221664523
2025-03-04 00:00:00+05:30,ULTRACEMCO.NS,10185.437149248393,10388.94695791404,10175.500137395467,10304.7802734375,352922,1282,0.0028334160625438365,1.0028334160625438
2025-03-05 00:00:00+05:30,ULTRACEMCO.NS,10322.468879955872,10440.619368057665,10230.402077428054,10398.2880859375,310832,1283,0.009074217015673236,1.0090742170156732
2025-03-06 00:00:00+05:30,ULTRACEMCO.NS,10473.411490811215,10473.610425129247,10252.213996562667,10427.4033203125,365920,1284,0.0028000026672059253,1.002800002667206
2025-03-07 00:00:00+05:30,ULTRACEMCO.NS,10434.85647344528,10542.77203738208,10380.898691476878,10515.744140625,302339,1285,0.008471986514649643,1.0084719865146496
2025-03-10 00:00:00+05:30,ULTRACEMCO.NS,10522.30234051595,10578.545442055174,10411.007802586231,10453.8359375,165649,1286,-0.005887191842737338,0.9941128081572627
2025-03-11 00:00:00+05:30,ULTRACEMCO.NS,10345.42305865259,10442.358415369632,10291.017918660156,10373.4951171875,180753,1287,-0.007685295693641181,0.9923147043063588
2025-03-12 00:00:00+05:30,ULTRACEMCO.NS,10413.98884793217,10483.34899942105,10296.732103270338,10454.134765625,299765,1288,0.00777362379087565,1.0077736237908757
2025-03-13 00:00:00+05:30,ULTRACEMCO.NS,10453.736369879332,10453.736369879332,10314.71718721423,10386.263671875,219474,1289,-0.006492272700862056,0.9935077272991379
2025-03-17 00:00:00+05:30,ULTRACEMCO.NS,10480.070183042399,10510.72547829385,10382.190610385149,10480.666015625,212061,1290,0.009089153398409433,1.0090891533984094
2025-03-18 00:00:00+05:30,ULTRACEMCO.NS,10480.666015625,10480.666015625,10480.666015625,10480.666015625,0,1291,0.0,1.0
2025-03-19 00:00:00+05:30,ULTRACEMCO.NS,10642.539993218794,10876.158760274215,10632.602981086937,10864.3837890625,269175,1292,0.03661196462757599,1.036611964627576
2025-03-20 00:00:00+05:30,ULTRACEMCO.NS,10862.29750890126,11169.201743373818,10747.8724249405,10879.1904296875,549251,1293,0.001362860601436644,1.0013628606014366
2025-03-21 00:00:00+05:30,ULTRACEMCO.NS,10949.593249652675,10994.30980253718,10817.083586102777,10907.609375,656565,1294,0.0026122297882524848,1.0026122297882525
2025-03-24 00:00:00+05:30,ULTRACEMCO.NS,10949.54395683198,11008.17232723045,10785.483307588787,10981.5908203125,294688,1295,0.006782553607215247,1.0067825536072152
2025-03-25 00:00:00+05:30,ULTRACEMCO.NS,11169.201884276848,11406.547036153188,11134.124424754587,11349.2607421875,754457,1296,0.03348057015518435,1.0334805701551844
2025-03-26 00:00:00+05:30,ULTRACEMCO.NS,11309.313565895123,11414.645895038862,11228.823767209815,11330.2802734375,401569,1297,-0.0016723969235674652,0.9983276030764325
2025-03-27 00:00:00+05:30,ULTRACEMCO.NS,11328.690610658874,11556.695546692432,11278.508699704244,11526.5361328125,406112,1298,0.017321359634421274,1.0173213596344213
