date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2021-10-29 00:00:00+05:30,WIPRO.NS,311.92888319017715,312.47385217023026,305.2946190585213,306.47930908203125,13522634,455,-0.01545137345160541,0.9845486265483946
2021-11-01 00:00:00+05:30,WIPRO.NS,308.54064237432965,311.31283424142543,306.83470039695897,310.6020202636719,8802466,456,0.013451841802923026,1.013451841802923
2021-11-02 00:00:00+05:30,WIPRO.NS,311.336538410373,313.2320424494012,308.54065838356803,309.82012939453125,8079378,457,-0.002517339933838403,0.9974826600661616
2021-11-03 00:00:00+05:30,WIPRO.NS,312.47385765400884,313.6348307589462,308.11419250636266,309.2041015625,6871182,458,-0.0019883402451452703,0.9980116597548547
2021-11-04 00:00:00+05:30,WIPRO.NS,310.38879916670254,311.6445822134862,306.7873529135493,309.77276611328125,1565810,459,0.0018391235688905994,1.0018391235688906
2021-11-08 00:00:00+05:30,WIPRO.NS,309.41737451012483,313.23207095115833,306.8347442373298,311.9762878417969,9504460,460,0.007113348781957907,1.007113348781958
2021-11-09 00:00:00+05:30,WIPRO.NS,314.2271878538259,315.7199089362345,311.1943985777531,312.023681640625,8284130,461,0.0001519147469699611,1.00015191474697
2021-11-10 00:00:00+05:30,WIPRO.NS,310.81527877622415,312.28428280134733,308.75390083027895,309.25146484375,8091390,462,-0.008884635878593117,0.9911153641214069
2021-11-11 00:00:00+05:30,WIPRO.NS,307.9009258789923,307.9009258789923,301.76422599643877,304.13360595703125,12067796,463,-0.016549182359749115,0.9834508176402509
2021-11-12 00:00:00+05:30,WIPRO.NS,307.071690071414,313.94289301282686,306.02915694395904,312.7818908691406,12126506,464,0.02843580828529424,1.0284358082852942
2021-11-15 00:00:00+05:30,WIPRO.NS,313.4926620050857,315.6014159896356,311.4076249590116,312.2369079589844,9435996,465,-0.0017423736030302006,0.9982576263969698
2021-11-16 00:00:00+05:30,WIPRO.NS,311.9999659854954,316.9045709536331,310.2229310081853,313.4452819824219,11327094,466,0.00387005505318494,1.003870055053185
2021-11-17 00:00:00+05:30,WIPRO.NS,313.4452999813638,316.549182135347,311.81042192374,313.61114501953125,8854994,467,0.0005291610582247586,1.0005291610582248
2021-11-18 00:00:00+05:30,WIPRO.NS,314.36936726492115,315.57774534678344,305.76850582248863,308.70654296875,7842498,468,-0.01563911910871596,0.984360880891284
2021-11-22 00:00:00+05:30,WIPRO.NS,311.8104673802361,312.97146958595295,302.33294557536567,305.19989013671875,11582434,469,-0.011359178844441375,0.9886408211555586
2021-11-23 00:00:00+05:30,WIPRO.NS,304.5601373928647,307.5218626496743,296.67008973948464,304.6075134277344,9134924,470,-0.0019409466652134943,0.9980590533347865
2021-11-24 00:00:00+05:30,WIPRO.NS,305.3182972826924,306.8820822789551,300.0108803629594,301.6220703125,7985552,471,-0.00980095034964612,0.9901990496503539
2021-11-25 00:00:00+05:30,WIPRO.NS,301.8589843949587,304.1335832023272,299.96348056830277,301.7168273925781,6661362,472,0.00031415831069647737,1.0003141583106965
2021-11-26 00:00:00+05:30,WIPRO.NS,299.4896201932913,300.6269341176935,293.63726339324563,294.490234375,8277074,473,-0.02395157432891626,0.9760484256710837
2021-11-29 00:00:00+05:30,WIPRO.NS,292.16822035325725,299.89239279594756,286.19739476518833,298.826171875,10376060,474,0.014723535770896579,1.0147235357708966
2021-11-30 00:00:00+05:30,WIPRO.NS,298.82619108912667,305.88695498885903,298.7788150588313,301.97747802734375,26850200,475,0.010545616311217643,1.0105456163112176
2021-12-01 00:00:00+05:30,WIPRO.NS,304.5126941564041,306.10019604835753,300.081965298417,300.81646728515625,9453644,476,-0.003844693153184031,0.996155306846816
2021-12-02 00:00:00+05:30,WIPRO.NS,301.81163568099413,307.11902373744874,298.0680037153312,306.50299072265625,10210456,477,0.018903630804591343,1.0189036308045913
2021-12-03 00:00:00+05:30,WIPRO.NS,305.53152065745934,309.8911852091173,303.23323385494206,303.6360168457031,13405010,478,-0.009353820235794563,0.9906461797642054
2021-12-06 00:00:00+05:30,WIPRO.NS,301.9774967068381,305.2709408627601,295.2958563285424,295.9355773925781,9409906,479,-0.0253607577029904,0.9746392422970096
2021-12-07 00:00:00+05:30,WIPRO.NS,297.5941029077402,300.6979846614109,295.22472310751937,299.6791687011719,8557090,480,0.012650021134929634,1.0126500211349296
2021-12-08 00:00:00+05:30,WIPRO.NS,302.8067716588008,309.44103582659926,302.45136464981164,304.08624267578125,15360658,481,0.014705973704178144,1.0147059737041781
2021-12-09 00:00:00+05:30,WIPRO.NS,304.10993210028784,306.88209521400466,302.26180407574554,304.79705810546875,6865604,482,0.002337545504961902,1.002337545504962
2021-12-10 00:00:00+05:30,WIPRO.NS,304.2995136414224,306.07654880886093,300.9586643881591,302.4513854980469,8525212,483,-0.007695850550533234,0.9923041494494668
2021-12-13 00:00:00+05:30,WIPRO.NS,304.93922358820504,311.12329996026943,303.3754384826286,305.839599609375,13123680,484,0.011202508151016533,1.0112025081510165
2021-12-14 00:00:00+05:30,WIPRO.NS,306.1239150432926,308.9197951864564,302.9252518443108,306.5504150390625,8609412,485,0.0023241445208381784,1.0023241445208382
2021-12-15 00:00:00+05:30,WIPRO.NS,306.4556552047955,306.4556552047955,301.07714454504594,301.5747375488281,7123544,486,-0.016231188235711014,0.983768811764289
2021-12-16 00:00:00+05:30,WIPRO.NS,305.1761108223396,307.9719904876198,302.9962930285599,305.3182678222656,12437240,487,0.012413275408492686,1.0124132754084927
2021-12-17 00:00:00+05:30,WIPRO.NS,312.75821224493734,320.71932459018836,308.06682749202304,317.8760681152344,104600018,488,0.04113019631134218,1.0411301963113422
2021-12-20 00:00:00+05:30,WIPRO.NS,316.3358877120373,321.0509592449769,314.1797579032025,315.57769775390625,26298202,489,-0.007230397604184979,0.992769602395815
2021-12-21 00:00:00+05:30,WIPRO.NS,320.34018688880354,330.3389592594373,317.970806808265,327.3535461425781,27362096,490,0.037315211031975215,1.0373152110319752
2021-12-22 00:00:00+05:30,WIPRO.NS,329.77034583607406,329.77034583607406,322.8043623050505,324.9131164550781,12327754,491,-0.0074550274962871255,0.9925449725037129
2021-12-23 00:00:00+05:30,WIPRO.NS,327.02180031593446,332.6609360141876,326.54792433870625,329.13055419921875,12944908,492,0.012980201569436245,1.0129802015694362
2021-12-24 00:00:00+05:30,WIPRO.NS,330.6469797451021,332.850514719306,327.04553370622466,330.97869873046875,13182426,493,0.005615232337655707,1.0056152323376557
2021-12-27 00:00:00+05:30,WIPRO.NS,331.64215065620886,332.1871196971344,327.51945205237024,331.523681640625,10188656,494,0.001646580013295873,1.0016465800132959
2021-12-28 00:00:00+05:30,WIPRO.NS,333.1347745687805,335.2672162267599,332.4476486943689,334.2957763671875,10158044,495,0.008361679361317709,1.0083616793613177
2021-12-29 00:00:00+05:30,WIPRO.NS,334.2010547624204,336.45196580123144,331.7368937353133,333.466552734375,7898416,496,-0.0024805088530394093,0.9975194911469606
2021-12-30 00:00:00+05:30,WIPRO.NS,334.1299524712158,341.1433403349775,333.6087004460071,338.39483642578125,18087350,497,0.014778944547796602,1.0147789445477966
2021-12-31 00:00:00+05:30,WIPRO.NS,339.2004326002883,340.62206059016637,336.0254576382749,338.9871826171875,8549558,498,0.0017504587175820596,1.001750458717582
2022-01-03 00:00:00+05:30,WIPRO.NS,340.24298802710547,344.41309128794353,339.29523597131964,340.57470703125,9280810,499,0.004683139939999581,1.0046831399399996
2022-01-04 00:00:00+05:30,WIPRO.NS,342.49386475074647,342.6597097746083,337.18644798693924,341.9015197753906,10228800,500,0.003895805286617815,1.0038958052866178
2022-01-05 00:00:00+05:30,WIPRO.NS,341.1907287469341,341.5935117880218,333.13483654040925,338.11053466796875,14711264,501,-0.011087944592677812,0.9889120554073222
2022-01-06 00:00:00+05:30,WIPRO.NS,334.4616457769819,337.5181514944035,331.6894829885607,334.4379577636719,12883220,502,-0.010862059970723537,0.9891379400292765
2022-01-07 00:00:00+05:30,WIPRO.NS,335.50421472845665,341.90154085675346,335.3146527554167,337.16278076171875,13120326,503,0.008147469313194211,1.0081474693131942
2022-01-10 00:00:00+05:30,WIPRO.NS,335.97807337314686,335.97807337314686,326.97442965792857,328.63299560546875,27537820,504,-0.02529871516950799,0.974701284830492
2022-01-11 00:00:00+05:30,WIPRO.NS,329.3438536285296,330.9787317800823,326.5005973382113,328.9410705566406,15487458,505,0.0009374437603391073,1.000937443760339
2022-01-12 00:00:00+05:30,WIPRO.NS,331.7132052944281,332.54248830766414,323.75209415198105,327.6141662597656,23460682,506,-0.004033866292918575,0.9959661337070814
2022-01-13 00:00:00+05:30,WIPRO.NS,314.2745781111151,315.6014251650274,307.071656917324,307.90093994140625,61505934,507,-0.060172081517161025,0.939827918482839
2022-01-14 00:00:00+05:30,WIPRO.NS,307.6640169008621,307.6640169008621,301.62209743149594,303.1858825683594,26514548,508,-0.015313553034115968,0.984686446965884
2022-01-17 00:00:00+05:30,WIPRO.NS,303.04372062332214,308.8013259463897,299.9872144508677,306.43194580078125,20457876,509,0.010706511810258723,1.0107065118102587
2022-01-18 00:00:00+05:30,WIPRO.NS,307.49816575447454,308.0194178153847,299.0868662679775,300.1056823730469,14329980,510,-0.020644921374637693,0.9793550786253623
2022-01-19 00:00:00+05:30,WIPRO.NS,299.0157504400643,299.323781403575,293.3292385458,294.34808349609375,17382766,511,-0.019185237784988485,0.9808147622150115
2022-01-20 00:00:00+05:30,WIPRO.NS,294.11116403489734,294.9404470717376,289.3013108519851,291.5285339355469,16827124,512,-0.0095789635422725,0.9904210364577275
2022-01-21 00:00:00+05:30,WIPRO.NS,289.53502770414093,290.00967529054117,285.1682641152209,287.1855163574219,19646694,513,-0.014897401360668083,0.9851025986393319
2022-01-24 00:00:00+05:30,WIPRO.NS,287.39910883343623,287.39910883343623,269.8134218408864,271.8544006347656,26150716,514,-0.053384014337184205,0.9466159856628158
2022-01-25 00:00:00+05:30,WIPRO.NS,266.9892321816559,271.4983836585016,261.3883971939267,267.08416748046875,34712370,515,-0.017547014663579552,0.9824529853364204
2022-01-27 00:00:00+05:30,WIPRO.NS,263.42937663806146,264.3312185245364,254.98065647866173,258.5642395019531,31351744,516,-0.03189978671850202,0.968100213281498
2022-01-28 00:00:00+05:30,WIPRO.NS,261.1035790840878,268.1521118660923,259.46606837945194,262.0766296386719,29899780,517,0.013584206940156607,1.0135842069401566
2022-01-31 00:00:00+05:30,WIPRO.NS,270.07445303394627,272.63756136434677,267.0129705754643,271.7831726074219,26252174,518,0.037037041349823996,1.037037041349824
2022-02-01 00:00:00+05:30,WIPRO.NS,275.2481405084186,276.4347594466853,268.864124826506,273.7055358886719,20920202,519,0.007073150492752367,1.0070731504927524
2022-02-02 00:00:00+05:30,WIPRO.NS,276.24485778808594,280.0420379638672,272.92232513427734,279.0927429199219,16368826,520,0.019682492039332367,1.0196824920393324
2022-02-03 00:00:00+05:30,WIPRO.NS,277.5264485353033,279.47249204426737,273.4682174806362,274.4649658203125,14082780,521,-0.016581502805098736,0.9834184971949013
2022-02-04 00:00:00+05:30,WIPRO.NS,273.87159900473466,274.25131119891944,269.6234982174703,271.37969970703125,13633558,522,-0.0112410197930366,0.9887589802069634
2022-02-07 00:00:00+05:30,WIPRO.NS,271.4509215707518,272.35273445436405,263.71414400971554,264.378662109375,15091358,523,-0.025797941427506355,0.9742020585724936
2022-02-08 00:00:00+05:30,WIPRO.NS,266.4671820276473,268.55561414666204,263.1683753170522,265.92132568359375,13953814,524,0.005835053260011325,1.0058350532600113
2022-02-09 00:00:00+05:30,WIPRO.NS,267.89107972956884,270.905079981853,267.3689500601507,270.05072021484375,10207476,525,0.015528632465390713,1.0155286324653907
2022-02-10 00:00:00+05:30,WIPRO.NS,271.6882457894226,272.8036558477029,268.74542543904676,272.28155517578125,11603824,526,0.008260799894044712,1.0082607998940447
2022-02-11 00:00:00+05:30,WIPRO.NS,268.65051582288424,268.65051582288424,264.4261410001384,266.4908752441406,15442458,527,-0.02126725010036845,0.9787327498996315
2022-02-14 00:00:00+05:30,WIPRO.NS,261.0561459201036,264.4498874051396,256.309670539738,257.1165771484375,16241546,528,-0.035176807037445634,0.9648231929625544
2022-02-15 00:00:00+05:30,WIPRO.NS,258.9676761702025,268.2945115567557,257.8522660826317,267.3926696777344,13676992,529,0.03996666665084114,1.0399666666508411
2022-02-16 00:00:00+05:30,WIPRO.NS,268.2470875425846,270.69150516209163,264.6397486046821,267.6537780761719,14607822,530,0.0009764979673982932,1.0009764979673983
2022-02-17 00:00:00+05:30,WIPRO.NS,271.49837315222527,271.6882437425035,266.3484593055061,268.1283874511719,14228840,531,0.001773221280160442,1.0017732212801604
2022-02-18 00:00:00+05:30,WIPRO.NS,265.3279753268004,268.5081196444327,263.5955002146777,266.96551513671875,13411838,532,-0.004336998128051217,0.9956630018719488
2022-02-21 00:00:00+05:30,WIPRO.NS,263.78539271921574,271.83067499834704,263.6192776542069,270.9288330078125,17534002,533,0.014845804594140422,1.0148458045941404
2022-02-22 00:00:00+05:30,WIPRO.NS,264.02270313784413,270.0744594794307,263.9514944163386,267.7724304199219,21490124,534,-0.011650301493749127,0.9883496985062509
2022-02-23 00:00:00+05:30,WIPRO.NS,270.16938463456523,270.9762912438325,267.0604490522753,269.172607421875,14408512,535,0.005228981190324111,1.0052289811903241
2022-02-24 00:00:00+05:30,WIPRO.NS,260.106838391549,264.3312128659092,252.10903934659828,254.95692443847656,26953888,536,-0.05281251728976333,0.9471874827102367
2022-02-25 00:00:00+05:30,WIPRO.NS,260.1068401585716,265.20930098285015,259.8695163993028,263.54803466796875,15922624,537,0.033696320460459894,1.03369632046046
2022-02-28 00:00:00+05:30,WIPRO.NS,261.53081001604727,265.85009129756537,258.2557302081702,263.8091125488281,18316874,538,0.0009906273108364338,1.0009906273108364
2022-03-02 00:00:00+05:30,WIPRO.NS,263.42941771340895,264.9957489976668,261.2460503438605,263.52435302734375,16354110,539,-0.0010794150313199191,0.9989205849686801
2022-03-03 00:00:00+05:30,WIPRO.NS,267.22657455007,273.3732662063161,265.9687469361375,270.33551025390625,25911326,540,0.02584640526887383,1.0258464052688738
2022-03-04 00:00:00+05:30,WIPRO.NS,266.27727366040665,275.29557704640973,262.97846741727864,273.0647277832031,26948372,541,0.010095667885930082,1.01009566788593
2022-03-07 00:00:00+05:30,WIPRO.NS,267.22656590377613,275.1294590589874,266.8705802475988,271.42718505859375,21112334,542,-0.005996903144185994,0.994003096855814
2022-03-08 00:00:00+05:30,WIPRO.NS,271.49835575479585,280.3979959128421,271.49835575479585,278.8316650390625,22039998,543,0.027279802422407684,1.0272798024224077
2022-03-09 00:00:00+05:30,WIPRO.NS,279.09274675090734,283.0797975782805,276.31607029732737,277.9061279296875,23527232,544,-0.0033193400370985504,0.9966806599629014
2022-03-10 00:00:00+05:30,WIPRO.NS,282.4152967953145,283.1272681317733,277.47895060779183,279.21142578125,16161966,545,0.004696902012512494,1.0046969020125125
2022-03-11 00:00:00+05:30,WIPRO.NS,278.6180850121211,280.0420275249599,276.43471808050884,278.2383728027344,9927188,546,-0.0034850041533686094,0.9965149958466314
2022-03-14 00:00:00+05:30,WIPRO.NS,278.3333224454237,285.1682294772715,278.1434518458504,283.9104309082031,15006442,547,0.020385606946782042,1.020385606946782
2022-03-15 00:00:00+05:30,WIPRO.NS,286.5447394218532,286.5447394218532,277.336565116568,278.95037841796875,13853244,548,-0.017470483470324205,0.9825295165296758
2022-03-16 00:00:00+05:30,WIPRO.NS,282.5339127830317,284.52743799527707,281.22863221158553,283.9578552246094,11150296,549,0.017951138245590137,1.0179511382455901
2022-03-17 00:00:00+05:30,WIPRO.NS,287.16177874431435,290.00966415334887,284.31389333527983,285.3581237792969,16881290,550,0.004931254863789203,1.0049312548637892
2022-03-21 00:00:00+05:30,WIPRO.NS,287.20923473455633,292.3829048665365,283.8392485555013,284.7885437011719,15592952,551,-0.001996018443706671,0.9980039815562933
2022-03-22 00:00:00+05:30,WIPRO.NS,286.40235735712,290.0096673266261,282.96116245021653,289.5587463378906,15580500,552,0.016749980791797903,1.016749980791798
2022-03-23 00:00:00+05:30,WIPRO.NS,291.40989513686253,291.9082693148255,288.4433476844761,290.1046142578125,11393836,553,0.0018851715820211723,1.0018851715820212
2022-03-24 00:00:00+05:30,WIPRO.NS,288.111088385166,291.33868621718915,287.5415054806466,289.79608154296875,7751490,554,-0.0010635222594893579,0.9989364777405106
2022-03-25 00:00:00+05:30,WIPRO.NS,290.00966658931264,291.43360930579047,283.4832624721227,286.37860107421875,11986194,555,-0.011792707653444534,0.9882072923465555
2022-03-28 00:00:00+05:30,WIPRO.NS,288.5856983100014,289.06034584011655,283.412028643672,284.8834533691406,11476810,556,-0.005220877884973829,0.9947791221150262
2022-03-29 00:00:00+05:30,WIPRO.NS,286.21248247455264,287.32789266726536,284.38510093240075,285.97515869140625,9402006,557,0.0038321120772537576,1.0038321120772538
2022-03-30 00:00:00+05:30,WIPRO.NS,287.2092220874839,289.2027475996463,284.5512073847258,285.1682434082031,15488764,558,-0.002821627189212861,0.9971783728107871
2022-03-31 00:00:00+05:30,WIPRO.NS,284.7885424260829,286.35487361538867,280.1370020271613,280.94390869140625,14476178,559,-0.014813482266852418,0.9851865177331476
2022-04-01 00:00:00+05:30,WIPRO.NS,280.84895474286446,286.4023367456246,279.7097890606928,285.64288330078125,8567994,560,0.016725668234851998,1.016725668234852
2022-04-04 00:00:00+05:30,WIPRO.NS,287.1617257852381,287.8736970061932,284.31384090141756,287.4465026855469,8855948,561,0.006314245830050691,1.0063142458300507
2022-04-05 00:00:00+05:30,WIPRO.NS,289.76776176206636,291.7060818120641,286.22611758300195,286.7525939941406,12862488,562,-0.0024140446480414024,0.9975859553519586
2022-04-06 00:00:00+05:30,WIPRO.NS,286.202220258613,286.202220258613,282.8520270448834,284.07244873046875,8235902,563,-0.009346542349767395,0.9906534576502326
2022-04-07 00:00:00+05:30,WIPRO.NS,283.33056078790787,283.33056078790787,276.39087644428514,277.9941711425781,15721530,564,-0.02139692749175326,0.9786030725082467
2022-04-08 00:00:00+05:30,WIPRO.NS,280.4590160420023,280.93761504548695,277.82672152283675,279.3343200683594,8636632,565,0.004820780666994207,1.0048207806669942
2022-04-11 00:00:00+05:30,WIPRO.NS,279.5018197262299,279.62146947782503,271.8920838402334,273.327880859375,17164216,566,-0.02150268970713831,0.9784973102928617
2022-04-12 00:00:00+05:30,WIPRO.NS,271.84424510153826,271.84424510153826,266.19678247163165,267.3932800292969,16338532,567,-0.021712387376725095,0.9782876126232749
2022-04-13 00:00:00+05:30,WIPRO.NS,268.01541115832214,270.6477053750557,265.4309651518937,267.6325378417969,11204576,568,0.0008947787037647537,1.0008947787037648
2022-04-18 00:00:00+05:30,WIPRO.NS,263.1576456753357,263.1576456753357,256.5290612801609,257.7734069824219,18930062,569,-0.036838311734737283,0.9631616882652627
2022-04-19 00:00:00+05:30,WIPRO.NS,260.3578279009993,261.09965042866554,251.76697093589075,253.87281799316406,13286008,570,-0.015131851787658634,0.9848681482123414
2022-04-20 00:00:00+05:30,WIPRO.NS,256.52904158536234,258.70666100281636,254.30354474527277,256.7683410644531,8660976,571,0.01140540800774903,1.011405408007749
2022-04-21 00:00:00+05:30,WIPRO.NS,258.9220497194273,259.6399481936956,257.1751517474957,258.0605773925781,13388782,572,0.005032693371651353,1.0050326933716514
2022-04-22 00:00:00+05:30,WIPRO.NS,256.05045877391416,258.8502511712889,253.9685648590831,257.3426818847656,9782424,573,-0.0027818875516207875,0.9972181124483792
2022-04-25 00:00:00+05:30,WIPRO.NS,253.63353616873906,254.20786078899417,250.45084125620795,253.3463592529297,9473768,574,-0.01552918700686201,0.984470812993138
2022-04-26 00:00:00+05:30,WIPRO.NS,257.00764974919366,257.36659898068694,252.26950820893697,253.2985076904297,8718740,575,-0.00018887803496014932,0.9998111219650399
2022-04-27 00:00:00+05:30,WIPRO.NS,252.22165814150392,252.22165814150392,246.23917099393506,248.3689422607422,16275078,576,-0.01946148627023181,0.9805385137297682
2022-04-28 00:00:00+05:30,WIPRO.NS,250.78586278343448,252.05416175114024,246.9570709852141,250.09188842773438,13241338,577,0.00693704354219693,1.006937043542197
2022-04-29 00:00:00+05:30,WIPRO.NS,252.93955988409078,252.93955988409078,242.6496818566396,243.5111541748047,24151260,578,-0.026313265473347114,0.9736867345266529
2022-05-02 00:00:00+05:30,WIPRO.NS,246.7177731908933,248.39286961410986,235.75785951441284,236.906494140625,43822854,579,-0.027122618085241856,0.9728773819147581
2022-05-04 00:00:00+05:30,WIPRO.NS,239.29950072187182,241.1421097985667,234.15456145635156,235.35105895996094,17267854,580,-0.006565608031583903,0.9934343919684161
2022-05-05 00:00:00+05:30,WIPRO.NS,239.77808185068483,241.07030490053592,237.5286608692941,239.84986877441406,10869532,581,0.019115315793919896,1.01911531579392
2022-05-06 00:00:00+05:30,WIPRO.NS,234.51348211978834,234.94421824744364,230.20609163187385,232.16835021972656,18441782,582,-0.032026361298167716,0.9679736387018323
2022-05-09 00:00:00+05:30,WIPRO.NS,230.68469103975724,234.20239619977764,227.1430617748058,231.23507690429688,16675250,583,-0.004019812840752923,0.9959801871592471
2022-05-10 00:00:00+05:30,WIPRO.NS,231.16330591021324,231.52225514299306,227.88489999635442,228.60279846191406,14969534,584,-0.011383560304184526,0.9886164396958155
2022-05-11 00:00:00+05:30,WIPRO.NS,229.7514239230953,230.66077362775098,221.3759421589167,225.85084533691406,21029342,585,-0.012038142767786253,0.9879618572322137
2022-05-12 00:00:00+05:30,WIPRO.NS,224.03218742457003,227.81311647860375,221.18451762631472,226.76019287109375,14573000,586,0.0040263189310767444,1.0040263189310767
2022-05-13 00:00:00+05:30,WIPRO.NS,229.48821203586206,229.48821203586206,223.50572475651217,224.29541015625,16775318,587,-0.01086955644037979,0.9891304435596202
2022-05-16 00:00:00+05:30,WIPRO.NS,226.8559077336238,227.0234202912722,222.54851708045373,223.98431396484375,7314066,588,-0.0013869931229958388,0.9986130068770042
2022-05-17 00:00:00+05:30,WIPRO.NS,225.42011577804274,234.034897272745,224.12789271156478,232.91018676757812,11321450,589,0.03985043704504854,1.0398504370450485
2022-05-18 00:00:00+05:30,WIPRO.NS,234.9442371388525,237.02614562988282,230.01467347080154,230.3257598876953,15390968,590,-0.011096238063910135,0.9889037619360899
2022-05-19 00:00:00+05:30,WIPRO.NS,223.09890640773202,226.76018559828904,215.36953598196018,215.919921875,22945978,591,-0.06254549217473315,0.9374545078252668
2022-05-20 00:00:00+05:30,WIPRO.NS,221.11273071033114,221.2084563494482,217.76253782078066,219.96409606933594,12731912,592,0.01872997247876551,1.0187299724787655
2022-05-23 00:00:00+05:30,WIPRO.NS,221.9741913162136,223.8885871519918,218.95902371713532,223.02711486816406,14111568,593,0.013925085291476957,1.013925085291477
2022-05-24 00:00:00+05:30,WIPRO.NS,224.19969839236114,224.75008429913086,219.19833320085496,220.13160705566406,13779460,594,-0.012982761375053387,0.9870172386249466
2022-05-25 00:00:00+05:30,WIPRO.NS,220.22731303440827,220.562338155544,212.11506925963073,212.90475463867188,15481506,595,-0.03282968999160918,0.9671703100083908
2022-05-26 00:00:00+05:30,WIPRO.NS,213.4551641348891,217.61898147486085,212.49796608944118,216.97286987304688,11583082,596,0.019107676769732684,1.0191076767697327
2022-05-27 00:00:00+05:30,WIPRO.NS,220.1555425920027,223.96041052907228,218.36079632087223,223.4818115234375,11414472,597,0.029998873380801427,1.0299988733808014
2022-05-30 00:00:00+05:30,WIPRO.NS,226.44912513959224,230.44542990857224,226.44912513959224,227.9327850341797,12291148,598,0.019916491102343725,1.0199164911023437
2022-05-31 00:00:00+05:30,WIPRO.NS,227.7652503495527,230.08645831032518,225.13295597470758,228.7942352294922,31587004,599,0.003779404508146289,1.0037794045081463
2022-06-01 00:00:00+05:30,WIPRO.NS,229.22497813659015,229.22497813659015,224.22361315353967,225.3004608154297,10514566,600,-0.015270377815936098,0.9847296221840639
2022-06-02 00:00:00+05:30,WIPRO.NS,225.80297814808307,228.02847494402056,224.032170801351,226.9276885986328,10535040,601,0.007222478717148206,1.0072224787171482
2022-06-03 00:00:00+05:30,WIPRO.NS,229.5600049287163,233.55630945632885,227.0952230266968,227.57382202148438,23269778,602,0.0028473097612797815,1.0028473097612798
2022-06-06 00:00:00+05:30,WIPRO.NS,225.89871311529646,227.5738095049226,222.16564700354505,226.47303771972656,13791156,603,-0.004837042731803742,0.9951629572681963
2022-06-07 00:00:00+05:30,WIPRO.NS,224.94151346698683,225.30046269060435,222.62030556645718,223.81680297851562,4701342,604,-0.011728701870896363,0.9882712981291036
2022-06-08 00:00:00+05:30,WIPRO.NS,225.44403623468224,225.89871109292568,222.21349322646773,225.13294982910156,5627652,605,0.005880464884990166,1.0058804648849902
2022-06-09 00:00:00+05:30,WIPRO.NS,223.52965229628143,227.88490602367165,222.18958096739922,227.3584442138672,7402238,606,0.009885245080540228,1.0098852450805402
2022-06-10 00:00:00+05:30,WIPRO.NS,223.6014425087825,223.6014425087825,218.38470210063952,220.61019897460938,17453098,607,-0.029681084696858706,0.9703189153031413
2022-06-13 00:00:00+05:30,WIPRO.NS,215.39344777815847,216.80532049784492,212.97652896587414,213.50299072265625,14130822,608,-0.03221613635719134,0.9677838636428087
2022-06-14 00:00:00+05:30,WIPRO.NS,210.583556466178,217.14036849842051,209.62635848224085,213.40728759765625,13056384,609,-0.0004482519175776911,0.9995517480824223
2022-06-15 00:00:00+05:30,WIPRO.NS,214.62771299445973,215.68062196041828,210.248520753682,210.63140869140625,11391596,610,-0.01300742321172954,0.9869925767882705
2022-06-16 00:00:00+05:30,WIPRO.NS,213.45513641278325,213.81408563320832,200.89191369790532,202.11233520507812,17944686,611,-0.040445409064368554,0.9595545909356314
2022-06-17 00:00:00+05:30,WIPRO.NS,199.09716172975314,200.41330883253397,192.4207005842836,193.9282989501953,41550546,612,-0.04049251247618646,0.9595074875238135
2022-06-20 00:00:00+05:30,WIPRO.NS,195.74698373497333,200.0065117557471,193.42577574998703,198.45106506347656,20750838,613,0.02332184698037687,1.0233218469803769
2022-06-21 00:00:00+05:30,WIPRO.NS,201.01158218014595,204.24212546518402,199.4082725916202,203.4763641357422,12187804,614,0.025322610743652163,1.0253226107436522
2022-06-22 00:00:00+05:30,WIPRO.NS,202.3038016316263,202.3038016316263,196.36916239139563,196.82383728027344,16202862,615,-0.03269434700057228,0.9673056529994277
2022-06-23 00:00:00+05:30,WIPRO.NS,197.42208249614205,201.39444825318557,196.84775786842593,200.55690002441406,19655010,616,0.018966517448924636,1.0189665174489246
2022-06-24 00:00:00+05:30,WIPRO.NS,201.49016248105178,203.88315728486475,198.97751793704816,200.41331481933594,15362102,617,-0.0007159325112257031,0.9992840674887743
2022-06-27 00:00:00+05:30,WIPRO.NS,204.36176549614623,206.15651168024587,202.9259685488665,203.35670471191406,12447870,618,0.014686598518823368,1.0146865985188234
2022-06-28 00:00:00+05:30,WIPRO.NS,201.9687550713822,205.3668105067525,198.95358755595376,204.4813995361328,12091828,619,0.005530650321129427,1.0055306503211294
2022-06-29 00:00:00+05:30,WIPRO.NS,201.01156469334893,203.30883387614327,199.76720446696814,201.37051391601562,16684176,620,-0.015213538381360081,0.9847864616186399
2022-06-30 00:00:00+05:30,WIPRO.NS,201.92090061925498,202.44736240243068,198.61857067850764,199.12109375,12123284,621,-0.01117055383269161,0.9888294461673084
2022-07-01 00:00:00+05:30,WIPRO.NS,198.61858747581735,202.54310516701014,196.89562813320387,201.96878051757812,8907248,622,0.014301281265326038,1.014301281265326
2022-07-04 00:00:00+05:30,WIPRO.NS,201.46623711549373,201.84911043943717,199.09716643226048,201.15513610839844,6372716,623,-0.0040285652420863904,0.9959714347579136
